date,rolling_gross_sharpe,rolling_net_sharpe
2023-08-11,-0.4223958251149262,-1.6835169980154108
2023-08-14,-0.4602746360429247,-1.724403734889274
2023-08-15,-0.49340911280296257,-1.7581973017953183
2023-08-16,-0.4749866682379945,-1.7384196457401753
2023-08-17,-0.5243128299137355,-1.7884289833031772
2023-08-18,-0.6802633603214925,-1.9495797728840663
2023-08-21,-0.834497107444818,-2.10722293428188
2023-08-22,-0.8492591740616764,-2.1259979269405536
2023-08-23,-0.7209595253446266,-1.9929766129691295
2023-08-24,-0.7654696458036576,-2.035050224780166
2023-08-25,-0.7364568860128832,-2.0007706003378884
2023-08-28,-0.704258901382397,-1.9693495109483472
2023-08-29,-0.7357262104463356,-1.9967765566647822
2023-08-30,-0.8964838495199459,-2.1552512051647037
2023-08-31,-0.8765686126121267,-2.130600297801521
2023-09-01,-0.9110223213043223,-2.1655437445409578
2023-09-05,-0.8793097219521163,-2.1349841996031316
2023-09-06,-0.9466914633229504,-2.1987879903423533
2023-09-07,-0.9940676378673649,-2.2442274190423492
2023-09-08,-0.9627742942175226,-2.216324392857271
2023-09-11,-0.8603371784341992,-2.097778032101466
2023-09-12,-0.8599564797785513,-2.0990353730629705
2023-09-13,-0.7304644570654638,-1.9778128481868422
2023-09-14,-0.7032226408922065,-1.9425623170183803
2023-09-15,-0.6048982100919494,-1.8538855659455862
2023-09-18,-0.6595620928007885,-1.9102769115338345
2023-09-19,-0.6283396013441852,-1.8776860695533728
2023-09-20,-0.6320926117690893,-1.8797721033797237
2023-09-21,-0.6002529113005252,-1.8454054892237874
2023-09-22,-0.6564074670699109,-1.904705083002295
2023-09-25,-0.7498032748284147,-1.9975727052304597
2023-09-26,-0.7537137445276102,-1.998601508187255
2023-09-27,-0.7047626472056012,-1.9536877900478231
2023-09-28,-0.6944866739327001,-1.943086448190425
2023-09-29,-0.8426426276402815,-2.0918672623730634
2023-10-02,-0.9485785742869645,-2.198704671696392
2023-10-03,-1.0012301457431547,-2.250059752616256
2023-10-04,-1.0494248168427565,-2.2977242015511106
2023-10-05,-0.9946251482497643,-2.243369060717915
2023-10-06,-0.8956885926056188,-2.1487529804620085
2023-10-09,-0.7337007391052326,-1.9904991681844475
2023-10-10,-0.8872833819795144,-2.1371982419119595
2023-10-11,-0.9231747444979786,-2.166643856242958
2023-10-12,-1.0358808281233365,-2.286545442009781
2023-10-13,-1.0169576687649367,-2.263093314676131
2023-10-16,-0.9763945192415141,-2.2250883623749824
2023-10-17,-1.1223577681313932,-2.365872592488009
2023-10-18,-0.9803468607758768,-2.2189602055041755
2023-10-19,-0.9307621116981506,-2.1678452402697905
2023-10-20,-0.8974712046025638,-2.1358622006472663
2023-10-23,-0.9274608430667404,-2.1609125613458278
2023-10-24,-1.0043685783437655,-2.2447334252699314
2023-10-25,-0.9359722260528403,-2.170638039114388
2023-10-26,-0.8700000515791134,-2.117757523828852
2023-10-27,-0.8169884479790903,-2.0676733700928214
2023-10-30,-0.9648105618152439,-2.2061552045115604
2023-10-31,-1.0121925594998191,-2.2534531104412294
2023-11-01,-0.8789518157308459,-2.112918876815295
2023-11-02,-0.8559626995266535,-2.093947911807283
2023-11-03,-0.735122408780306,-1.9818353582196102
2023-11-06,-0.6826546464845118,-1.9346036807570846
2023-11-07,-0.7034205526213496,-1.9599362481336506
2023-11-08,-0.7219918701920665,-1.9794156313236575
2023-11-09,-0.7331971712659678,-1.9954459558215285
2023-11-10,-0.8057326047909276,-2.075366923777087
2023-11-13,-0.8932219157893875,-2.1623181780176624
2023-11-14,-0.9244687002924009,-2.1920147654457875
2023-11-15,-0.995408198783415,-2.26880193937189
2023-11-16,-1.0551282392856056,-2.3292059330633323
2023-11-17,-1.1269124235458767,-2.4075005202820967
2023-11-20,-1.1630915128093342,-2.443633951498879
2023-11-21,-1.1423553943466123,-2.4232148426332367
2023-11-22,-1.133881657286709,-2.4169870868987053
2023-11-24,-1.1705846268439744,-2.456988342451056
2023-11-27,-1.1669795111590167,-2.4570738532715226
2023-11-28,-1.1901715165776545,-2.477918584413634
2023-11-29,-1.2204668179199882,-2.506817293204001
2023-11-30,-1.2670796757799163,-2.5487779160301205
2023-12-01,-1.1925903591565634,-2.4810769857807
2023-12-04,-1.114383041487399,-2.402077428739773
2023-12-05,-1.1008445819482247,-2.3883181660174664
2023-12-06,-0.9154326782542813,-2.1947885846718638
2023-12-07,-0.8239770182695477,-2.103468569795388
2023-12-08,-0.669641697783763,-1.9664259065587606
2023-12-11,-0.7752449531960562,-2.069836437929948
2023-12-12,-0.8793016715469917,-2.176200489348291
2023-12-13,-1.053461915506273,-2.3111986221378995
2023-12-14,-0.9756328623773266,-2.241483796654175
2023-12-15,-0.8274079671339829,-2.0780919738876555
2023-12-18,-0.9009353688177016,-2.153786510318239
2023-12-19,-0.9207523265469973,-2.1728405542091123
2023-12-20,-0.9625159654320218,-2.2133572521649456
2023-12-21,-0.977338907416005,-2.2259502323338376
2023-12-22,-1.021459186266126,-2.2670340351432143
2023-12-26,-1.0420406871677015,-2.291489060311182
2023-12-27,-0.8993091295124453,-2.1549783960141435
2023-12-28,-0.881787658404491,-2.1312080073893553
2023-12-29,-0.8872716255619777,-2.1395557443652384
2024-01-02,-0.9237804627017688,-2.183226265506179
2024-01-03,-1.0124506627235943,-2.2762629256126603
2024-01-04,-0.9784471229060571,-2.2429745313630587
2024-01-05,-0.9062513315934992,-2.164514399657046
2024-01-08,-0.9879583883524802,-2.2480295187576917
2024-01-09,-0.9464399516845339,-2.206019166662718
2024-01-10,-0.8426596900144495,-2.105840912260895
2024-01-11,-0.9121566763052628,-2.1748906228056546
2024-01-12,-0.9577761228037892,-2.2160950064387306
2024-01-16,-0.9298317003078399,-2.187978659373907
2024-01-17,-1.0020662353708651,-2.2657677708203985
2024-01-18,-0.9930167025386115,-2.2619232716199997
2024-01-19,-0.9302632720456858,-2.196524050823372
2024-01-22,-0.9055603527509611,-2.1711263251031796
2024-01-23,-0.9828084059709569,-2.2494092118436853
2024-01-24,-0.9367682497473835,-2.2011455411749727
2024-01-25,-0.9271618865453656,-2.193145127574919
2024-01-26,-0.9649148685675031,-2.231347444144043
2024-01-29,-0.8463655440939442,-2.113759508162315
2024-01-30,-0.7148558115602326,-1.9686658343078127
2024-01-31,-0.8130126846993736,-2.066657454985536
2024-02-01,-0.9717797008076865,-2.2220207162679637
2024-02-02,-0.9050788586813908,-2.161818175016552
2024-02-05,-0.7986729956623382,-2.055109177169671
2024-02-06,-0.869367145139153,-2.1230815309433737
2024-02-07,-0.8249994953025974,-2.0829660594389647
2024-02-08,-0.802977284396801,-2.0616244116529394
2024-02-09,-0.8335295994518807,-2.09349117242363
2024-02-12,-1.002324958562371,-2.253516796735855
2024-02-13,-1.0502213204276725,-2.3010288174663005
2024-02-14,-1.0470055018330735,-2.2958056432117715
2024-02-15,-1.2427316941966358,-2.4857664980563436
2024-02-16,-1.1984311383222548,-2.4448332852554335
2024-02-20,-1.2199030296741311,-2.4639668051244077
2024-02-21,-1.2316868078987808,-2.474158557705335
2024-02-22,-1.1722406840051707,-2.409610545808182
2024-02-23,-1.085419429329357,-2.335375930939031
2024-02-26,-1.0605600697716073,-2.307443924590268
2024-02-27,-1.0919866448967204,-2.338703634986283
2024-02-28,-1.1386022811666185,-2.3838756322471184
2024-02-29,-1.1209677543696699,-2.3644831946691642
2024-03-01,-1.20426571375068,-2.4458034583305404
2024-03-04,-1.2724784250326335,-2.5096936222322777
2024-03-05,-1.4047266770200475,-2.641475582861566
2024-03-06,-1.3716325279127954,-2.6095217940919047
2024-03-07,-1.2470882349690284,-2.469543438907616
2024-03-08,-1.1169208867082894,-2.343086371230635
2024-03-11,-1.1323090077179578,-2.358787394085821
2024-03-12,-1.093890716313202,-2.324667535779913
2024-03-13,-1.0001594556356022,-2.2278143239048993
2024-03-14,-1.0236817896068364,-2.253981195474302
2024-03-15,-1.0047220948020037,-2.2421668603310443
2024-03-18,-0.9081414634928452,-2.15234278448852
2024-03-19,-0.9172848244296261,-2.162851343209724
2024-03-20,-0.9771253578574498,-2.2268561642011147
2024-03-21,-0.9624698827206807,-2.214066216430735
2024-03-22,-0.8945441367630359,-2.1523525250590785
2024-03-25,-0.8062473101067008,-2.070353738256414
2024-03-26,-0.9830714249472773,-2.2683028822440554
2024-03-27,-0.9911037884730183,-2.2771255622536977
2024-03-28,-1.0300564313657055,-2.313701036536041
2024-04-01,-0.9861166758102948,-2.2668401763450805
2024-04-02,-1.0594883043232388,-2.3373234419348368
2024-04-03,-0.9908134157193621,-2.2694905602069606
2024-04-04,-1.0464970853323057,-2.323987957459788
2024-04-05,-1.0041306835271178,-2.2833552171462292
2024-04-08,-0.9933439059948997,-2.2747532826845043
2024-04-09,-1.0629773229238195,-2.3497666771118277
2024-04-10,-1.1846845151735237,-2.4754651733428665
2024-04-11,-1.15703377741075,-2.448590582564076
2024-04-12,-1.1839635400107005,-2.473237345017068
2024-04-15,-1.1750358322233,-2.464144074479527
2024-04-16,-1.1736268808741745,-2.462357136014712
2024-04-17,-1.1349093514667834,-2.4238818181431414
2024-04-18,-0.87116670643866,-2.14570226565345
2024-04-19,-0.8854331118802726,-2.1613954835151925
2024-04-22,-0.8637130050393923,-2.145271521602004
2024-04-23,-0.9330267721552506,-2.207130695439509
2024-04-24,-0.908481766955831,-2.179059752254181
2024-04-25,-1.021648287292098,-2.2910987463384984
2024-04-26,-0.9774316408118171,-2.245923139314554
2024-04-29,-1.0778697428308253,-2.3509603718781067
2024-04-30,-1.06258982678266,-2.33462613870142
2024-05-01,-0.965296502607042,-2.238177757724826
2024-05-02,-0.9439689884160428,-2.218210643030706
2024-05-03,-0.8834467450067018,-2.154723438280885
2024-05-06,-0.9843210610559499,-2.2648340397664044
2024-05-07,-0.939347561385177,-2.2227863531372862
2024-05-08,-1.0069276283716868,-2.294529257329894
2024-05-09,-0.8210439495311896,-2.1178692217227537
2024-05-10,-0.7552225760516992,-2.053361352357655
2024-05-13,-0.8155141220102714,-2.1090901271435962
2024-05-14,-0.8577969434704104,-2.1546816460764653
2024-05-15,-0.7450557904954289,-2.060984056505261
2024-05-16,-0.822959763330233,-2.1419903084285465
2024-05-17,-0.6424376411786175,-1.998692028595211
2024-05-20,-0.7632301184470135,-2.1117515480751328
2024-05-21,-0.7263814849463663,-2.0744837349510337
2024-05-22,-0.7519767547941175,-2.1039692049858574
2024-05-23,-0.8353544147267669,-2.180111681909588
2024-05-24,-0.6560295230847439,-2.0254809424194753
2024-05-28,-0.5005069373821973,-1.891748177135738
2024-05-29,-0.40102220043932024,-1.7915712096753358
2024-05-30,-0.39784203732219825,-1.7868432404141126
2024-05-31,-0.5171796152862349,-1.9157916609368226
2024-06-03,-0.49366914013966345,-1.894774063872885
2024-06-04,-0.5431777543987476,-1.9428201549649167
2024-06-05,-0.5224121963705223,-1.923420540171196
2024-06-06,-0.5937349291115589,-1.9981751370956016
2024-06-07,-0.6562965477551234,-2.0510802222359987
2024-06-10,-0.7573769507475262,-2.154319557864951
2024-06-11,-0.6420614332189282,-2.049353595531107
2024-06-12,-0.5735493371542151,-1.984187895492529
2024-06-13,-0.4269139540607481,-1.8202298599494444
2024-06-14,-0.48308838980600183,-1.8823094284347692
2024-06-17,-0.5268326208883289,-1.9255089986861262
2024-06-18,-0.395742589653027,-1.7707823729552727
2024-06-20,-0.3601252255651458,-1.7317561213289394
2024-06-21,-0.23860056683476494,-1.5993349542116042
2024-06-24,-0.2512376601009003,-1.609483477443827
2024-06-25,-0.3860628803120622,-1.7464057423629533
2024-06-26,-0.45999972045460524,-1.8162452379686052
2024-06-27,-0.5192152752820076,-1.8823850547010534
2024-06-28,-0.7002617063189699,-2.0670320285449613
2024-07-01,-0.6361409751904337,-2.0090818651558586
2024-07-02,-0.623087501609416,-1.9939673102422744
2024-07-03,-0.5632339775383582,-1.9350252585661374
2024-07-05,-0.45462052678039677,-1.82351461811068
2024-07-08,-0.4709394777130506,-1.8453149884172562
2024-07-09,-0.4508369545318991,-1.829928317481224
2024-07-10,-0.33527023643769577,-1.6973966144792334
2024-07-11,-0.3458971317916252,-1.7125946089541466
2024-07-12,-0.4859787234248338,-1.851639704497647
2024-07-15,-0.6550117295845659,-2.027885422926358
2024-07-16,-0.6651441804695338,-2.036278832390913
2024-07-17,-0.7520569845826728,-2.1207852594075796
2024-07-18,-0.6910760119827689,-2.051607448715459
2024-07-19,-0.7684690487087416,-2.133359330106405
2024-07-22,-0.6753849872773873,-2.036037136967642
2024-07-23,-0.700132395118143,-2.0549404534430393
2024-07-24,-0.753676887346848,-2.095459271557662
2024-07-25,-0.7131373729722036,-2.055064998490311
2024-07-26,-0.7293668434533132,-2.071742297218029
2024-07-29,-0.8554465799914587,-2.199559602132959
2024-07-30,-0.8926668421702731,-2.2360215802961494
2024-07-31,-0.9264461680961326,-2.273753454852432
2024-08-01,-0.7801014274661519,-2.122770858957225
2024-08-02,-0.8441360182544646,-2.1887320913811825
2024-08-05,-0.9066514560730732,-2.2562234333013826
2024-08-06,-0.7510011169412513,-2.1008661500572656
2024-08-07,-0.660348699029861,-2.0121667516621886
2024-08-08,-0.7112100218093416,-2.065577336419162
2024-08-09,-0.7177728619055519,-2.0740105108872093
2024-08-12,-0.7327762332101241,-2.0893586525360095
2024-08-13,-0.7061709548867952,-2.06087668042309
2024-08-14,-0.6206921391125605,-1.9706765978294085
2024-08-15,-0.5692913915049312,-1.9146750276486952
2024-08-16,-0.5453885435349491,-1.892048254483191
2024-08-19,-0.5177849626019214,-1.864850233256558
2024-08-20,-0.45951472598840726,-1.8075931567260408
2024-08-21,-0.4118643443936468,-1.7582435124771694
2024-08-22,-0.30146084219983715,-1.6406002562043254
2024-08-23,-0.37311518830724977,-1.7136420487643444
2024-08-26,-0.33869959729295035,-1.6833778422805985
2024-08-27,-0.36772636416263904,-1.7151512964430702
2024-08-28,-0.35143338840458155,-1.6984400523252832
2024-08-29,-0.35216625765194,-1.70111585753688
2024-08-30,-0.24386896374245223,-1.5974986079413467
2024-09-03,-0.35073108270158326,-1.705659838203112
2024-09-04,-0.3564949854486835,-1.709655175664711
2024-09-05,-0.345793183793781,-1.6996865689798686
2024-09-06,-0.36524535664561103,-1.7177130685812376
2024-09-09,-0.5065358644532865,-1.840496958981102
2024-09-10,-0.5753402127334304,-1.9088520051520985
2024-09-11,-0.7699779326120493,-2.1243119354060003
2024-09-12,-0.6348138297607916,-1.9704547915402946
2024-09-13,-0.6470610974482576,-1.9767110065663591
2024-09-16,-0.6227851912919761,-1.951550480203746
2024-09-17,-0.5419340880317507,-1.8684615291117943
2024-09-18,-0.4219621003067853,-1.7409546650344205
2024-09-19,-0.4590622349556279,-1.7797461406410149
2024-09-20,-0.46814353658045316,-1.7907270832401505
2024-09-23,-0.5474237663926395,-1.872172290674888
2024-09-24,-0.536987947461828,-1.860025707254502
2024-09-25,-0.40914364430880995,-1.7318202448748377
2024-09-26,-0.4831133891966991,-1.7995284287303097
2024-09-27,-0.4816602767661501,-1.7970844144461215
2024-09-30,-0.5861963441010563,-1.896389299310189
2024-10-01,-0.5729827766784016,-1.880554680499178
2024-10-02,-0.5878506052767063,-1.893994550488511
2024-10-03,-0.6866556857767274,-1.986219402760216
2024-10-04,-0.725545166461286,-2.028675230613354
2024-10-07,-0.6110318166059407,-1.9105427940999704
2024-10-08,-0.5674090448614982,-1.8670761303783256
2024-10-09,-0.573730788431495,-1.8754255490590481
2024-10-10,-0.5134342310982367,-1.8258349459942977
2024-10-11,-0.42916579432587987,-1.751770995954039
2024-10-14,-0.4338667218882143,-1.761188470247121
2024-10-15,-0.682239255935135,-1.9760171348187705
2024-10-16,-0.7495356675806172,-2.0417849475736154
2024-10-17,-0.5868489137706064,-1.8867195328754824
2024-10-18,-0.6242043369799176,-1.9231494206779045
2024-10-21,-0.6734600083122457,-1.9747132960713079
2024-10-22,-0.6748452409072987,-1.9726063170468469
2024-10-23,-0.5368660463028077,-1.8481643996724617
2024-10-24,-0.47047820145130004,-1.7790730621676933
2024-10-25,-0.6955303659009402,-2.0141036654435327
2024-10-28,-0.6185962594411701,-1.9430149000434742
2024-10-29,-0.7061634011988449,-2.023792407552568
2024-10-30,-0.5389263196865637,-1.8683773329013096
2024-10-31,-0.5208851914467421,-1.8539337874120865
2024-11-01,-0.6046355743599021,-1.943495926019937
2024-11-04,-0.5409768773225089,-1.878730480174168
2024-11-05,-0.7459693057250579,-2.059267763067658
2024-11-06,-0.7089416361383245,-2.013971239320602
2024-11-07,-0.6599299244409305,-1.9599563650648264
2024-11-08,-0.6123490440658094,-1.912566892923641
2024-11-11,-0.614689091330123,-1.916620257355924
2024-11-12,-0.6270029974351465,-1.9271680972009666
2024-11-13,-0.5706156903533456,-1.8729796695605054
2024-11-14,-0.7196767755137796,-2.0097883351588366
2024-11-15,-0.6926522040177543,-1.9827959736050074
2024-11-18,-0.5917889040995936,-1.8840686900027848
2024-11-19,-0.5270031321626314,-1.8167318885142907
2024-11-20,-0.519810545421318,-1.8110241853794653
2024-11-21,-0.5299992516601295,-1.8254792325317517
2024-11-22,-0.41864525477807807,-1.7081552497166954
2024-11-25,-0.45569075751301785,-1.744000919905392
2024-11-26,-0.453397828344511,-1.7421075447628112
2024-11-27,-0.35153139107051135,-1.6396309333994137
2024-11-29,-0.31770955967407655,-1.6039002929925126
2024-12-02,-0.26550037608923954,-1.554322100434214
2024-12-03,-0.33921175685368365,-1.619308591541977
2024-12-04,-0.392968388705422,-1.671238337280096
2024-12-05,-0.3919927676897965,-1.6705110355659623
2024-12-06,-0.47927288387330513,-1.7677300229190251
2024-12-09,-0.5868656817813016,-1.8721912528573759
2024-12-10,-0.697113594210429,-1.9764692370643804
2024-12-11,-0.612067487457431,-1.8973515361983866
2024-12-12,-0.7645568919018892,-2.0181525448730873
2024-12-13,-0.6247426491024121,-1.916226802452097
2024-12-16,-0.6096400108915098,-1.8964007318905352
2024-12-17,-0.6523098686590122,-1.9411833216199796
2024-12-18,-0.7091047016439387,-1.9939251518039687
2024-12-19,-0.6635048080721266,-1.9513181932802544
2024-12-20,-0.6040257159382731,-1.8867784130348473
2024-12-23,-0.6462658442340155,-1.9281878091101259
2024-12-24,-0.6172127507733814,-1.9008085061756148
2024-12-26,-0.5464810297751873,-1.8264997370180127
2024-12-27,-0.5618946834347137,-1.8405113130703228
2024-12-30,-0.5933945467738925,-1.8731037977672442
2024-12-31,-0.5872276769998453,-1.8649006155209515
2025-01-02,-0.5585991359613317,-1.8301686974863907
2025-01-03,-0.461799530535947,-1.7277612765428911
2025-01-06,-0.4958111629402707,-1.7620530859684915
2025-01-07,-0.4817484541016594,-1.7518582561741054
2025-01-08,-0.6047653811786636,-1.8746965429504676
2025-01-10,-0.7197348877355862,-1.9864508288555036
2025-01-13,-0.775122767673433,-2.0407132764630442
2025-01-14,-0.7762404281396361,-2.042960487656077
2025-01-15,-0.6676139650051917,-1.9400447258657425
2025-01-16,-0.731434694562555,-2.001471107094152
2025-01-17,-0.7191360146156995,-1.9901532904537549
2025-01-21,-0.4496205223099266,-1.681622464353956
2025-01-22,-0.5763033839804436,-1.8105343009342005
2025-01-23,-0.5308566296224123,-1.7686351519721315
2025-01-24,-0.49074652520925616,-1.7335884220444147
2025-01-27,-0.42878252829925334,-1.6638422958700536
2025-01-28,-0.49799743797773083,-1.7359445488351033
2025-01-29,-0.4824067666401985,-1.722325068693366
2025-01-30,-0.6129114101671614,-1.8553441475050134
2025-01-31,-0.8475895338200976,-2.0981422977932507
2025-02-03,-0.8279893261488716,-2.0768002840435646
2025-02-04,-0.7993429187158585,-2.0516859163573193
2025-02-05,-0.7358447180794415,-1.9893738215910115
2025-02-06,-0.8159499592905575,-2.0712102013549947
2025-02-07,-0.6802465177917658,-1.9366145393474832
2025-02-10,-0.6950776585528289,-1.9470899494287024
2025-02-11,-0.846710315574055,-2.0906780688143902
2025-02-12,-0.8932236522225104,-2.1363101902612835
2025-02-13,-0.7593558127750097,-2.0147931738086573
2025-02-14,-0.6234845751400948,-1.8749280321013515
2025-02-18,-0.5306938978610077,-1.7767936958796595
2025-02-19,-0.301156933333225,-1.5537876088873137
2025-02-20,-0.5082399691798999,-1.7439928795487567
2025-02-21,-0.5744698268218441,-1.8108714909229242
2025-02-24,-0.4512991443967246,-1.6887800856330366
2025-02-25,-0.4315286845147063,-1.6666517838450667
2025-02-26,-0.3321906337829359,-1.5686170849232688
2025-02-27,-0.35239156385806797,-1.5907698478254035
2025-02-28,-0.3742861705192165,-1.6097953037880282
2025-03-03,-0.2993908789688349,-1.5318219427055744
2025-03-04,-0.2691867221273342,-1.4979850257552552
2025-03-05,-0.2364171725886164,-1.466774126575121
2025-03-06,-0.14737006797845384,-1.378323128990998
2025-03-07,-0.17056499628098626,-1.3992659976772492
2025-03-10,-0.08007445186513716,-1.3094316513182578
2025-03-11,-0.14688088482875514,-1.3856724665278297
2025-03-12,-0.14515085339087846,-1.3849321089154405
2025-03-13,-0.18979325142849707,-1.4280675962701306
2025-03-14,-0.1897043475623211,-1.4224003598588417
2025-03-17,-0.28460851040340895,-1.5190975911664921
2025-03-18,-0.20862201621799825,-1.4434977750055111
2025-03-19,-0.2290018101511242,-1.4591129702696477
2025-03-20,-0.15139010676606393,-1.37491147912541
2025-03-21,-0.1517596597528879,-1.3725472001334498
2025-03-24,-0.22489022940482326,-1.4444965626959998
2025-03-25,-0.17219307104216286,-1.3948423413847386
2025-03-26,-0.1375750218840987,-1.3600372962311105
2025-03-27,-0.13531346146012804,-1.3597789185456706
2025-03-28,-0.1901588335313563,-1.414606026270219
2025-03-31,-0.22578195811501428,-1.4485813589599872
2025-04-01,-0.21404199719748224,-1.4396878950616339
2025-04-02,-0.14453612855092438,-1.372880383379351
2025-04-03,-0.23391062148079744,-1.4538645051081376
2025-04-04,-0.19458867263877913,-1.4155873628652396
2025-04-07,-0.22425085429063188,-1.442110467567208
2025-04-08,-0.3583537730065628,-1.5692848038775533
2025-04-09,-0.5667573440557898,-1.7453511249676075
2025-04-10,-0.5144770507618943,-1.689468785641248
2025-04-11,-0.43083858078061205,-1.604299151856452
2025-04-14,-0.4334224131053667,-1.6055228927821275
2025-04-15,-0.4119846541021768,-1.5851473950219634
2025-04-16,-0.08872045088488156,-1.2097196741571348
2025-04-17,-0.08752705614052747,-1.2088277614883742
2025-04-21,-0.15975134221241596,-1.2811711106637376
2025-04-22,-0.29446560647827746,-1.4336579500725433
2025-04-23,-0.21273534092744417,-1.3527147927983096
2025-04-24,-0.24211361267450862,-1.3770154597553437
2025-04-25,-0.21858340716417257,-1.358343161873471
2025-04-28,-0.27173886787037266,-1.4155253908854875
2025-04-29,-0.22146650659588496,-1.3711941369591858
2025-04-30,-0.1597318826128423,-1.3068669444834153
2025-05-01,-0.25089600395158823,-1.3942089700787066
2025-05-02,-0.25579390263905105,-1.401386754815586
2025-05-05,-0.21979487718930898,-1.36899595492834
2025-05-06,-0.17923170263620997,-1.3279089997305369
2025-05-07,-0.22762434983384847,-1.3771649041380385
2025-05-08,-0.21715734340696013,-1.3628434456659202
2025-05-09,-0.16192982917616275,-1.3034563132565968
2025-05-12,-0.191722737136513,-1.3278571474868675
2025-05-13,-0.24400484666119923,-1.3802534651730085
2025-05-14,-0.26140354077108796,-1.3943171068250104
2025-05-15,-0.210740165237841,-1.34199581408546
2025-05-16,-0.27190860909288295,-1.401197719428679
2025-05-19,-0.24060438586758004,-1.366608901530025
2025-05-20,-0.19459985385170864,-1.3180634218217817
2025-05-21,-0.14543053650908164,-1.267051574602463
2025-05-22,-0.05269140094851004,-1.1775137200992511
2025-05-23,-0.09215233936766444,-1.2163946414558378
2025-05-27,-0.1389399050883758,-1.2625077238399038
2025-05-28,-0.06488778651173363,-1.1968108823214036
2025-05-29,-0.09427273487853188,-1.2246606102347524
2025-05-30,-0.0921597441867567,-1.225196101388483
2025-06-02,-0.14114786223537898,-1.2765607588033887
2025-06-03,-0.2393039318881826,-1.3748242474867471
2025-06-04,-0.1991459314166258,-1.3379239289704257
2025-06-05,-0.1844367298876521,-1.3243981854846836
2025-06-06,-0.1445147119027613,-1.285163279370739
2025-06-09,-0.19697625674184777,-1.3360175288944809
2025-06-10,-0.23285438948300455,-1.3717565249851082
2025-06-11,-0.20413290714121735,-1.3466494187967322
2025-06-12,-0.26882732852860886,-1.4000082808850582
2025-06-13,-0.2291866677561777,-1.3616725925276478
2025-06-16,-0.21520835606511915,-1.3466281944143343
2025-06-17,-0.3302499455385812,-1.4710518725930837
2025-06-18,-0.23759566451195352,-1.3719879045895227
2025-06-20,-0.1559304149554385,-1.2842442010680024
2025-06-23,-0.20794687444026708,-1.3421834849449932
2025-06-24,-0.29384680569735583,-1.4275809767330394
2025-06-25,-0.43218707077125196,-1.5708596297490964
2025-06-26,-0.3503165409623413,-1.4841978491569954
2025-06-27,-0.29617417789008094,-1.429640479517783
2025-06-30,-0.172045188984221,-1.3077187085447068
2025-07-01,-0.19809808385514022,-1.3291067519910995
2025-07-02,-0.13030256018216105,-1.2608648241511238
2025-07-03,-0.1031042303522334,-1.2305010982150844
2025-07-07,-0.018832610836760546,-1.1351594233304814
2025-07-08,-0.07557286402323707,-1.1940791590384168
2025-07-09,-0.22760426274597031,-1.34781273653836
2025-07-10,-0.3030899028879853,-1.4180738884750883
2025-07-11,-0.2403166783182703,-1.3512326685658238
2025-07-14,-0.29818140650738933,-1.4158193184022383
2025-07-15,-0.5286185437186619,-1.6261477228638141
2025-07-16,-0.4883700159084222,-1.590426581450488
2025-07-17,-0.3923765327702635,-1.49631191729119
2025-07-18,-0.3311564471447261,-1.436564218885176
2025-07-21,-0.2585584646434242,-1.367439097863378
2025-07-22,-0.3680594326766872,-1.4806738093785894
2025-07-23,-0.48078030267622085,-1.5931596036307827
2025-07-24,-0.5730796216691927,-1.6880017368712898
2025-07-25,-0.5675946566524258,-1.6858124355075328
2025-07-28,-0.5715618112869015,-1.6909238527196344
2025-07-29,-0.6063017389620583,-1.7270175798051728
2025-07-30,-0.550843414598126,-1.6709992004272023
2025-07-31,-0.5056638873496738,-1.629522902370001
2025-08-01,-0.6262222602259319,-1.7463786244864226
2025-08-04,-0.6705964985892119,-1.793066100702824
2025-08-05,-0.6008154478639294,-1.7134687148520416
2025-08-06,-0.6760650182027169,-1.7849025496771185
2025-08-07,-0.647413007701712,-1.7586287352521852
2025-08-08,-0.7282858737106578,-1.8415182529421514
2025-08-11,-0.7272741900419423,-1.8385937161816641
2025-08-12,-0.6936213259987334,-1.8029469374297808
2025-08-13,-0.6243888409128933,-1.728030118600272
2025-08-14,-0.5667389367891945,-1.6667954595841599
2025-08-15,-0.5455735988184585,-1.6470973644085045
2025-08-18,-0.600010790903742,-1.7043437298900415
2025-08-19,-0.5655569587691178,-1.671236524349065
2025-08-20,-0.5494381247719856,-1.6568927221869514
2025-08-21,-0.6215901693794595,-1.7270624090114146
2025-08-22,-0.6023654314755202,-1.704349340028749
2025-08-25,-0.5402908854321709,-1.6427319457880227
2025-08-26,-0.6308411516307888,-1.7376855971850669
2025-08-27,-0.6272482773875855,-1.7369897370638328
2025-08-28,-0.6920500577749694,-1.7972795691484353
2025-08-29,-0.6765148477183615,-1.7810947614797488
2025-09-02,-0.6686155392103061,-1.773895566538564
2025-09-03,-0.6474137913811958,-1.7521962679264196
2025-09-04,-0.5125670601608152,-1.6078505602677209
2025-09-05,-0.44418863142504694,-1.5419579173077038
2025-09-08,-0.3914535909956651,-1.4923219747180878
2025-09-09,-0.3972183047020063,-1.498234666630257
2025-09-10,-0.2760645924085585,-1.3745144742123998
2025-09-11,-0.2133513084288049,-1.3241324904461738
2025-09-12,-0.29401403073815024,-1.3975941601946755
2025-09-15,-0.272761513487767,-1.376978154651558
